,Preferred scientific name, International common name, ISC content, Plant pest, Taxonomic group, Domain, Kingdon, Phylum, Class, Order, Family, Datasheet URL,Campylopus introflexus, , Full, No, Plants, Eukaryota, Plantae, Streptophyta, Bryopsida, Dicranales, Dicranaceae, https://www.cabi.org/isc/datasheet/108875
92,Ardisia crenata, coral berry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Primulales, Primulaceae, https://www.cabi.org/isc/datasheet/119055,,,,,,,,,,,,
93,Ardisia elliptica, shoebutton ardisia, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Primulales, Primulaceae, https://www.cabi.org/isc/datasheet/108066,,,,,,,,,,,,
94,Ardisia humilis, low shoebutton, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Primulales, Primulaceae, https://www.cabi.org/isc/datasheet/83558368,,,,,,,,,,,,
95,Argemone mexicana, Mexican poppy, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Papaverales, Papaveraceae, https://www.cabi.org/isc/datasheet/6878,,,,,,,,,,,,
96,Argemone ochroleuca, pale Mexican pricklypoppy, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Papaverales, Papaveraceae, https://www.cabi.org/isc/datasheet/112405,,,,,,,,,,,,
97,Aristolochia elegans, elegant Dutchman’s pipe, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Aristolochiales, Aristolochiaceae, https://www.cabi.org/isc/datasheet/120156,,,,,,,,,,,,
98,Aristolochia littoralis, elegant dutchman's pipe, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Aristolochiales, Aristolochiaceae, https://www.cabi.org/isc/datasheet/112423,,,,,,,,,,,,
99,Aristolochia ringens, Dutchman’s pipe, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Aristolochiales, Aristolochiaceae, https://www.cabi.org/isc/datasheet/119795,,,,,,,,,,,,
100,Aronia x prunifolia, , Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/108963,,,,,,,,,,,,
101,Artemisia biennis, biennial wormwood, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/112441,,,,,,,,,,,,
102,Artocarpus altilis, breadfruit, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Urticales, Moraceae, https://www.cabi.org/isc/datasheet/1822,,,,,,,,,,,,
103,Artocarpus heterophyllus, jackfruit, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Urticales, Moraceae, https://www.cabi.org/isc/datasheet/1832,,,,,,,,,,,,
104,Asclepias curassavica, bloodflower, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Asclepiadaceae, https://www.cabi.org/isc/datasheet/7248,,,,,,,,,,,,
105,Asclepias syriaca, common milkweed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Asclepiadaceae, https://www.cabi.org/isc/datasheet/7249,,,,,,,,,,,,
106,Asystasia gangetica, chinese violet, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Acanthaceae, https://www.cabi.org/isc/datasheet/7641,,,,,,,,,,,,
107,Atriplex semibaccata, Australian saltbush, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Chenopodiaceae, https://www.cabi.org/isc/datasheet/7903,,,,,,,,,,,,
108,Averrhoa bilimbi, bilimbi, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Geraniales, Oxalidaceae, https://www.cabi.org/isc/datasheet/8081,,,,,,,,,,,,
109,Azadirachta indica, neem tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rutales, Meliaceae, https://www.cabi.org/isc/datasheet/8112,,,,,,,,,,,,
110,Baccharis halimifolia, groundsel-bush, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/8164,,,,,,,,,,,,
111,Bacopa monnieri, water hyssop, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Scrophulariaceae, https://www.cabi.org/isc/datasheet/112638,,,,,,,,,,,,
112,Barleria cristata, Philippine violet, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Acanthaceae, https://www.cabi.org/isc/datasheet/8509,,,,,,,,,,,,
113,Barleria lupulina, hophead Philippine violet, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Acanthaceae, https://www.cabi.org/isc/datasheet/120108,,,,,,,,,,,,
114,Barringtonia asiatica, sea poison tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Theales, Lecythidaceae, https://www.cabi.org/isc/datasheet/8468,,,,,,,,,,,,
115,Basella alba, malabar spinach, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Basellaceae, https://www.cabi.org/isc/datasheet/8273,,,,,,,,,,,,
116,Bassia hyssopifolia, fivehook bassia, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Chenopodiaceae, https://www.cabi.org/isc/datasheet/92365,,,,,,,,,,,,
117,Batis maritima, saltwort, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Capparidales, Bataceae, https://www.cabi.org/isc/datasheet/8562,,,,,,,,,,,,
118,Bauhinia monandra, Napoleon's plume, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/8626,,,,,,,,,,,,
119,Bauhinia purpurea, purple bauhinia, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/8638,,,,,,,,,,,,
120,Bauhinia variegata, mountain ebony, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/8656,,,,,,,,,,,,
121,Begonia nelumbiifolia, lilypad begonia, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Violales, Begoniaceae, https://www.cabi.org/isc/datasheet/119796,,,,,,,,,,,,
122,Berberis thunbergii, Japanese barberry, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Ranunculales, Berberidaceae, https://www.cabi.org/isc/datasheet/8808,,,,,,,,,,,,
123,Bidens alba, , Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/119783,,,,,,,,,,,,
124,Bidens frondosa, beggarticks, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/108916,,,,,,,,,,,,
125,Bidens pilosa, blackjack, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/9148,,,,,,,,,,,,
126,Bixa orellana, annatto, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Bixaceae, https://www.cabi.org/isc/datasheet/9242,,,,,,,,,,,,
127,Bocconia frutescens, plume poppy, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Papaverales, Papaveraceae, https://www.cabi.org/isc/datasheet/9449,,,,,,,,,,,,
128,Boerhavia coccinea, scarlet spiderling, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Nyctaginaceae, https://www.cabi.org/isc/datasheet/9459,,,,,,,,,,,,
129,Boerhavia diffusa, red spiderling, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Nyctaginaceae, https://www.cabi.org/isc/datasheet/9460,,,,,,,,,,,,
130,Bontia daphnoides, white alling, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Scrophulariaceae, https://www.cabi.org/isc/datasheet/119798,,,,,,,,,,,,
131,Bougainvillea spectabilis, great bougainvillea, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Nyctaginaceae, https://www.cabi.org/isc/datasheet/9640,,,,,,,,,,,,
132,Brassica juncea, mustard, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Capparidales, Brassicaceae, https://www.cabi.org/isc/datasheet/91760,,,,,,,,,,,,
133,Brassica nigra, black mustard, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Capparidales, Brassicaceae, https://www.cabi.org/isc/datasheet/10097,,,,,,,,,,,,
134,Brassica rapa, field mustard, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Capparidales, Brassicaceae, https://www.cabi.org/isc/datasheet/121115,,,,,,,,,,,,
135,Brassica tournefortii, African mustard, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Capparidales, Brassicaceae, https://www.cabi.org/isc/datasheet/50069,,,,,,,,,,,,
136,Breynia disticha, snowbush, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Euphorbiales, Euphorbiaceae, https://www.cabi.org/isc/datasheet/112794,,,,,,,,,,,,
137,Broussonetia papyrifera, paper mulberry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Urticales, Moraceae, https://www.cabi.org/isc/datasheet/10017,,,,,,,,,,,,
138,Brugmansia candida, angel's trumpet, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/10133,,,,,,,,,,,,
139,Brugmansia suaveolens, white angel's trumpet, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/107903,,,,,,,,,,,,
140,Buddleja asiatica, dog tail, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Loganiaceae, https://www.cabi.org/isc/datasheet/10317,,,,,,,,,,,,
141,Buddleja davidii, butterfly bush, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Loganiaceae, https://www.cabi.org/isc/datasheet/10314,,,,,,,,,,,,
142,Bunias orientalis, Turkish warty-cabbage, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Capparidales, Brassicaceae, https://www.cabi.org/isc/datasheet/109130,,,,,,,,,,,,
143,Cabomba caroliniana, Carolina fanwort, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Nymphaeales, Cabombaceae, https://www.cabi.org/isc/datasheet/107743,,,,,,,,,,,,
144,Caesalpinia decapetala, Mysore thorn, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/10733,,,,,,,,,,,,
145,Caesalpinia pulcherrima, peacock flower, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/10728,,,,,,,,,,,,
146,Calliandra houstoniana var. calothyrsus, calliandra, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/14011,,,,,,,,,,,,
147,Calophyllum inophyllum, Alexandrian laurel, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Theales, Clusiaceae, https://www.cabi.org/isc/datasheet/14124,,,,,,,,,,,,
148,Calopogonium caeruleum, jicama, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/14059,,,,,,,,,,,,
149,Calopogonium mucunoides, calopo, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/14060,,,,,,,,,,,,
150,Calotropis procera, apple of sodom, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Apocynaceae, https://www.cabi.org/isc/datasheet/16848,,,,,,,,,,,,
151,Cananga odorata, ylang-ylang, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Annonales, Annonaceae, https://www.cabi.org/isc/datasheet/11122,,,,,,,,,,,,
152,Canavalia ensiformis, jack bean, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/14486,,,,,,,,,,,,
153,Canavalia gladiata, sword bean, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/14487,,,,,,,,,,,,
154,Cannabis sativa, hemp, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Urticales, Cannabaceae, https://www.cabi.org/isc/datasheet/14497,,,,,,,,,,,,
155,Capsella bursa-pastoris, shepherd's purse, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Capparidales, Brassicaceae, https://www.cabi.org/isc/datasheet/11223,,,,,,,,,,,,
156,Capsicum annuum, bell pepper, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/15784,,,,,,,,,,,,
157,Capsicum baccatum, pepper, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/120109,,,,,,,,,,,,
158,Cardamine flexuosa, wavy bittercress, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Capparidales, Brassicaceae, https://www.cabi.org/isc/datasheet/112949,,,,,,,,,,,,
159,Cardiospermum grandiflorum, balloon vine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Sapindales, Sapindaceae, https://www.cabi.org/isc/datasheet/112965,,,,,,,,,,,,
160,Cardiospermum halicacabum, balloon vine, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Sapindales, Sapindaceae, https://www.cabi.org/isc/datasheet/16033,,,,,,,,,,,,
161,Carduus nutans, nodding thistle, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/11259,,,,,,,,,,,,
162,Carduus pycnocephalus, Italian thistle, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/11260,,,,,,,,,,,,
163,Carpobrotus chilensis, sea fig, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Aizoaceae, https://www.cabi.org/isc/datasheet/113009,,,,,,,,,,,,
164,Carpobrotus edulis, hottentot fig, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Aizoaceae, https://www.cabi.org/isc/datasheet/10648,,,,,,,,,,,,
165,Cascabela thevetia, yellow oleander, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Apocynaceae, https://www.cabi.org/isc/datasheet/53608,,,,,,,,,,,,
166,Cassia fistula, Indian laburnum, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/11434,,,,,,,,,,,,
167,Cassia grandis, pink shower, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/11439,,,,,,,,,,,,
168,Cassia javanica, pink shower, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/11443,,,,,,,,,,,,
169,Cassytha filiformis, love-vine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Laurales, Lauraceae, https://www.cabi.org/isc/datasheet/11493,,,,,,,,,,,,
170,Casuarina cunninghamiana, Australian beefwood, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Casuarinales, Casuarinaceae, https://www.cabi.org/isc/datasheet/16711,,,,,,,,,,,,
171,Casuarina equisetifolia, casuarina, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Casuarinales, Casuarinaceae, https://www.cabi.org/isc/datasheet/16718,,,,,,,,,,,,
172,Casuarina glauca, scaly oak (Australia), Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Casuarinales, Casuarinaceae, https://www.cabi.org/isc/datasheet/16719,,,,,,,,,,,,
173,Catharanthus roseus, Madagascar periwinkle, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Apocynaceae, https://www.cabi.org/isc/datasheet/16884,,,,,,,,,,,,
174,Cecropia peltata, trumpet tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Urticales, Cecropiaceae, https://www.cabi.org/isc/datasheet/11955,,,,,,,,,,,,
175,Cedrela odorata, Spanish cedar, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rutales, Meliaceae, https://www.cabi.org/isc/datasheet/11975,,,,,,,,,,,,
176,Celastrus orbiculatus, Asiatic bittersweet, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Celastrales, Salacia, https://www.cabi.org/isc/datasheet/12009,,,,,,,,,,,,
177,Centaurea debeauxii, meadow knapweed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/113056,,,,,,,,,,,,
178,Centaurea diffusa, diffuse knapweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/12039,,,,,,,,,,,,
179,Centaurea iberica, Iberian starthistle, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/109132,,,,,,,,,,,,
180,Centaurea macrocephala, giant knapweed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/12041,,,,,,,,,,,,
181,Centaurea melitensis, Maltese starthistle, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/109133,,,,,,,,,,,,
182,Centaurea solstitialis, yellow starthistle, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/12043,,,,,,,,,,,,
183,Centaurea stoebe subsp. micranthos, spotted knapweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/12040,,,,,,,,,,,,
184,Centella asiatica, Asiatic pennywort, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Apiales, Apiaceae, https://www.cabi.org/isc/datasheet/12048,,,,,,,,,,,,
185,Centratherum punctatum, lark daisy, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/14608,,,,,,,,,,,,
186,Ceratocephala testiculata, bur buttercup, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Ranunculales, Ranunculaceae, https://www.cabi.org/isc/datasheet/113121,,,,,,,,,,,,
187,Ceratophyllum demersum, coontail, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Nymphaeales, Ceratophyllaceae, https://www.cabi.org/isc/datasheet/16222,,,,,,,,,,,,
188,Cestrum diurnum, day jessamine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/89953,,,,,,,,,,,,
189,Cestrum nocturnum, night jessamine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/12031,,,,,,,,,,,,
190,Chamaecrista nictitans, sensitive partridge pea, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/12562,,,,,,,,,,,,
191,Chenopodium album, fat hen, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Chenopodiaceae, https://www.cabi.org/isc/datasheet/12648,,,,,,,,,,,,
192,Chenopodium murale, nettleleaf goosefoot, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Chenopodiaceae, https://www.cabi.org/isc/datasheet/12652,,,,,,,,,,,,
193,Chondrilla juncea, rush skeletonweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/110385,,,,,,,,,,,,
194,Chromolaena odorata, Siam weed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/23248,,,,,,,,,,,,
195,Chrysanthemoides monilifera, boneseed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/13119,,,,,,,,,,,,
196,Cichorium endivia, endives, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/13408,,,,,,,,,,,,
197,Cinchona pubescens, quinine tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Rubiaceae, https://www.cabi.org/isc/datasheet/13484,,,,,,,,,,,,
198,Cinnamomum burmanni, padang cassia, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Laurales, Lauraceae, https://www.cabi.org/isc/datasheet/13516,,,,,,,,,,,,
199,Cinnamomum camphora, camphor laurel, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Laurales, Lauraceae, https://www.cabi.org/isc/datasheet/13519,,,,,,,,,,,,
200,Cinnamomum verum, cinnamon, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Laurales, Lauraceae, https://www.cabi.org/isc/datasheet/13573,,,,,,,,,,,,
201,Cirsium arvense, creeping thistle, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/13628,,,,,,,,,,,,
202,Cirsium vulgare, spear thistle, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/13631,,,,,,,,,,,,
203,Cissus quadrangularis, treebine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rhamnales, Vitaceae, https://www.cabi.org/isc/datasheet/13396,,,,,,,,,,,,
