44,Kiribati
44,Marshall Islands
44,Nauru
44,New Caledonia
44,Niue
44,Northern Mariana Islands
44,Palau
44,Papua New Guinea
44,Samoa
44,U.S. Minor Outlying Islands
44,Vanuatu
44,Brazil
44,French Guiana
44,Peru
44,Suriname
45,Eritrea
45,Ethiopia
45,Morocco
45,China
45,Japan
45,Kazakhstan
45,South Korea
45,Turkey
45,Bulgaria
45,Croatia
45,Denmark
45,Federal Republic of Yugoslavia
45,France
45,Germany
45,Greece
45,Hungary
45,Italy
45,Netherlands
45,Poland
45,Portugal
45,Romania
45,Russia
45,Serbia
45,Slovakia
45,Slovenia
45,Spain
45,Sweden
45,Switzerland
45,Ukraine
45,United Kingdom
45,Canada
45,United States
46,Burkina Faso
46,Cameroon
46,Ethiopia
46,Ghana
46,Kenya
46,Tanzania
46,Zambia
46,Zimbabwe
46,India
46,Indonesia
46,Pakistan
46,Philippines
46,Thailand
46,Belize
46,Costa Rica
46,Cuba
46,Dominican Republic
46,El Salvador
46,Guatemala
46,Haiti
46,Honduras
46,Mexico
46,Nicaragua
46,Panama
46,United States
46,Australia
46,Papua New Guinea
46,Argentina
46,Bolivia
46,Brazil
46,Colombia
46,Ecuador
46,Peru
46,Venezuela
47,Benin
47,Burundi
47,Cameroon
47,Comoros
47,Congo
47,Democratic Republic of the
47,Côte dIvoire
47,Ghana
47,Kenya
47,Liberia
47,Madagascar
47,Malawi
47,Mauritius
47,Mayotte
47,Nigeria
47,Réunion
47,Rwanda
47,Senegal
47,Sierra Leone
47,Sudan
47,Tanzania
47,Uganda
47,Zimbabwe
47,Bangladesh
47,Brunei
47,Cambodia
47,China
47,India
47,Indonesia
47,Japan
47,Laos
47,Macau
47,Malaysia
47,Myanmar
47,Nepal
47,Pakistan
47,Philippines
47,Singapore
47,Sri Lanka
47,Taiwan
47,Thailand
47,Vietnam
47,Bahamas
47,Costa Rica
47,Cuba
47,Dominican Republic
47,Haiti
47,Jamaica
47,Panama
47,Saint Vincent and the Grenadines
47,Trinidad and Tobago
47,United States
47,American Samoa
47,Australia
47,Christmas Island
47,Cook Islands
47,Federated States of Micronesia
47,Guam
47,Marshall Islands
47,Northern Mariana Islands
47,Palau
47,Papua New Guinea
47,Samoa
47,Solomon Islands
47,Tonga
47,Vanuatu
47,Brazil
47,Colombia
47,Ecuador
47,Guyana
48,Mauritius
48,Seychelles
48,China
48,Indonesia
48,Japan
48,Malaysia
48,Philippines
48,Taiwan
48,United States
48,Federated States of Micronesia
48,Fiji
48,Guam
48,Northern Mariana Islands
48,Palau
49,Botswana
49,Central African Republic
49,Congo
49,Democratic Republic of the
49,Ghana
49,Guinea
49,Kenya
49,Liberia
49,Madagascar
49,Malawi
49,Mauritius
49,Mozambique
49,Niger
49,Nigeria
49,Rwanda
49,Senegal
49,Sierra Leone
49,Tanzania
49,Uganda
49,Zambia
49,Zimbabwe
49,Brunei
49,Cambodia
49,China
49,India
49,Indonesia
49,Laos
49,Malaysia
49,Myanmar
49,Nepal
49,Philippines
49,Sri Lanka
49,Taiwan
49,Thailand
49,Vietnam
49,Dominican Republic
49,Honduras
49,Mexico
49,Nicaragua
49,Panama
49,United States
49,Australia
49,Cook Islands
49,Federated States of Micronesia
49,Fiji
49,Guam
49,New Caledonia
49,Papua New Guinea
49,Solomon Islands
49,Tonga
49,Vanuatu
49,Brazil
49,Chile
49,Paraguay
49,Peru
50,Algeria
50,Burkina Faso
50,Cabo Verde
50,Cameroon
50,Egypt
50,Ethiopia
50,Libya
50,Mali
50,Mauritania
50,Morocco
50,Namibia
50,Niger
50,Senegal
50,South Africa
50,Tunisia
50,Pakistan
50,Thailand
50,Cyprus
50,Malta
50,Portugal
50,Spain
50,United States
50,Australia
51,Burundi
51,Eswatini
51,Ethiopia
51,Kenya
51,Lesotho
51,Madagascar
51,Malawi
51,Mauritius
51,Mozambique
51,Réunion
51,Rwanda
51,South Africa
51,Tanzania
51,Uganda
51,Zambia
51,Zimbabwe
51,China
51,India
51,Indonesia
51,Japan
51,Nepal
51,Sri Lanka
51,Croatia
51,Cyprus
51,Federal Republic of Yugoslavia
51,France
51,Italy
51,Portugal
51,Romania
51,Spain
51,Costa Rica
51,Guatemala
51,United States
51,Australia
51,New Caledonia
51,New Zealand
51,Argentina
51,Chile
52,Congo
52,Democratic Republic of the
52,Congo
52,Republic of the
52,Eswatini
52,Ethiopia
52,Kenya
52,Morocco
52,Réunion
52,Rwanda
52,South Africa
52,Tanzania
52,Uganda
52,Zimbabwe
52,China
52,India
52,Indonesia
52,Japan
52,Myanmar
52,Nepal
52,Pakistan
52,Philippines
52,Sri Lanka
52,Taiwan
52,Turkey
52,Vietnam
52,France
52,Italy
52,Russia
52,Haiti
52,Honduras
52,Mexico
52,United States
52,Australia
52,Fiji
52,New Zealand
52,Papua New Guinea
52,Argentina
52,Bolivia
52,Brazil
52,Chile
52,Colombia
52,Ecuador
52,Uruguay
52,Venezuela
53,Algeria
53,Comoros
53,Egypt
53,Ethiopia
53,Ghana
53,Kenya
53,Libya
53,Mauritius
53,Morocco
53,Mozambique
53,Réunion
53,Seychelles
53,South Africa
53,Sudan
53,Tanzania
53,Togo
53,Tunisia
53,Uganda
53,Zimbabwe
53,Afghanistan
53,Bhutan
53,Cambodia
53,China
53,India
53,Indonesia
53,Iran
53,Iraq
53,Israel
53,Japan
53,Kuwait
53,Laos
53,Lebanon
53,Malaysia
53,Maldives
53,Pakistan
53,Philippines
53,Saudi Arabia
53,Sri Lanka
53,Syria
53,Taiwan
53,Thailand
53,Vietnam
53,France
53,Italy
53,Spain
53,Antigua and Barbuda
53,Bahamas
53,Barbados
53,Belize
53,Cayman Islands
53,Costa Rica
53,Cuba
53,Dominica
53,Dominican Republic
53,El Salvador
53,Grenada
53,Guadeloupe
53,Guatemala
53,Haiti
53,Honduras
53,Jamaica
53,Martinique
53,Mexico
53,Montserrat
53,Netherlands Antilles
53,Nicaragua
53,Panama
53,Puerto Rico
53,Saint Kitts and Nevis
53,Saint Lucia
53,Saint Vincent and the Grenadines
53,U.S. Virgin Islands
53,United States
53,Australia
53,Cook Islands
53,Fiji
53,French Polynesia
53,Guam
53,Kiribati
53,Nauru
53,New Caledonia
53,Northern Mariana Islands
53,Palau
53,Solomon Islands
53,Vanuatu
53,Argentina
53,Bolivia
53,Brazil
53,Colombia
53,Ecuador
53,French Guiana
53,Guyana
53,Paraguay
53,Peru
53,Suriname
53,Venezuela
54,Kenya
54,Mauritius
54,Réunion
54,South Africa
54,Tanzania
54,Zimbabwe
54,China
54,Hong Kong
54,India
54,Indonesia
54,Malaysia
54,Sri Lanka
54,Turkey
54,France
54,Germany
54,Greece
54,Ireland
54,Italy
54,Portugal
54,Spain
54,United Kingdom
54,Dominican Republic
54,Honduras
54,Mexico
54,United States
54,Australia
54,New Zealand
54,Argentina
54,Bolivia
54,Brazil
54,Colombia
54,Ecuador
54,Uruguay
55,Benin
55,Congo
55,Democratic Republic of the
55,Congo
55,Republic of the
55,Côte dIvoire
55,Kenya
55,Madagascar
55,Zimbabwe
55,Bangladesh
55,China
55,India
55,Indonesia
55,Laos
55,Malaysia
55,Philippines
55,Sri Lanka
55,Taiwan
55,Thailand
55,Vietnam
55,Costa Rica
55,Cuba
55,Panama
55,United States
55,American Samoa
55,Australia
55,Cook Islands
55,Federated States of Micronesia
55,Fiji
55,Papua New Guinea
55,Brazil
55,Venezuela
56,Algeria
56,Angola
56,Botswana
56,Burundi
56,Cabo Verde
56,Congo
56,Democratic Republic of the
56,Eritrea
56,Eswatini
56,Ethiopia
56,Kenya
56,Lesotho
56,Madagascar
56,Malawi
56,Morocco
56,Mozambique
56,Namibia
56,Réunion
56,Rwanda
56,Seychelles
56,South Africa
56,Sudan
56,Tanzania
56,Uganda
56,Zambia
56,Zimbabwe
56,Afghanistan
56,Bangladesh
56,China
56,India
56,Indonesia
56,Japan
56,Malaysia
56,Myanmar
56,Pakistan
56,Philippines
56,Sri Lanka
56,Taiwan
56,Thailand
56,Turkey
56,Vietnam
56,France
56,Italy
56,Portugal
56,Spain
56,Jamaica
56,United States
56,Australia
56,Cook Islands
56,New Zealand
56,Papua New Guinea
56,Argentina
56,Bolivia
56,Brazil
56,Chile
56,Ecuador
57,Algeria
57,Eswatini
57,Ethiopia
57,Kenya
57,Lesotho
57,Madagascar
57,Mauritius
57,Réunion
57,Rwanda
57,South Africa
57,Tanzania
57,Zimbabwe
57,Bhutan
57,China
57,India
57,Japan
57,Pakistan
57,Sri Lanka
57,Thailand
57,Belgium
57,France
57,Italy
57,Portugal
57,Spain
57,United Kingdom
57,Haiti
57,United States
57,Australia
57,New Zealand
57,Argentina
57,Bolivia
57,Brazil
57,Chile
57,Colombia
57,Peru
57,Uruguay
57,Venezuela
58,Algeria
58,Angola
58,Botswana
58,Burkina Faso
58,Cabo Verde
58,Cameroon
58,Chad
58,Côte dIvoire
58,Djibouti
58,Egypt
58,Eritrea
58,Eswatini
58,Ethiopia
58,Gambia
58,Ghana
58,Guinea
58,Kenya
58,Lesotho
58,Libya
58,Malawi
58,Mali
58,Mauritania
58,Mauritius
58,Mozambique
58,Namibia
58,Niger
58,Nigeria
58,Senegal
58,Somalia
58,South Africa
58,Sudan
58,Tanzania
58,Togo
58,Uganda
58,Zambia
58,Zimbabwe
58,Bangladesh
58,China
58,India
58,Indonesia
58,Iran
58,Iraq
58,Israel
58,Myanmar
58,Nepal
58,Oman
58,Pakistan
58,Saudi Arabia
58,Sri Lanka
58,Syria
58,United Arab Emirates
58,Vietnam
58,Yemen
58,Cyprus
58,Anguilla
58,Antigua and Barbuda
58,Bahamas
58,Barbados
58,Cuba
58,Grenada
58,Guadeloupe
58,Jamaica
58,Martinique
58,Montserrat
58,Puerto Rico
58,Saint Lucia
58,Sint Maarten
58,U.S. Virgin Islands
58,United States
58,Australia
58,New Caledonia
58,Ecuador
59,Algeria
59,Angola
59,Botswana
59,Burundi
59,Cabo Verde
59,Chad
59,Egypt
59,Ethiopia
59,Gambia
59,Kenya
59,Libya
59,Mauritius
59,Morocco
59,Mozambique
59,Namibia
59,Niger
59,Senegal
59,Somalia
59,South Africa
59,Sudan
59,Tanzania
59,Tunisia
59,Uganda
59,Zambia
59,Zimbabwe
59,India
59,Iran
59,Iraq
59,Israel
59,Jordan
59,Kuwait
59,Pakistan
59,Saudi Arabia
59,Syria
59,Turkey
59,Yemen
59,Croatia
59,Cyprus
59,France
59,Greece
59,Italy
59,Malta
59,Portugal
59,Spain
59,Mexico
59,United States
59,Australia
59,New Zealand
59,Argentina
59,Bolivia
59,Chile
59,Peru
59,Uruguay
60,Cameroon
60,Congo
60,Republic of the
60,Eswatini
60,Ghana
60,Kenya
60,Madagascar
60,Malawi
60,Mozambique
60,Nigeria
60,South Africa
60,Tanzania
60,Zimbabwe
60,China
60,Grenada
60,Martinique
60,Mexico
60,Saint Vincent and the Grenadines
60,United States
60,Australia
60,Argentina
60,Bolivia
60,Brazil
60,Colombia
60,Ecuador
60,French Guiana
60,Guyana
60,Paraguay
60,Peru
60,Suriname
60,Uruguay
60,Venezuela
61,Angola
61,Benin
61,Botswana
61,Congo
61,Democratic Republic of the
61,Côte dIvoire
61,Ethiopia
61,Gambia
61,Ghana
61,Guinea
61,Kenya
61,Liberia
61,Madagascar
61,Malawi
61,Mali
61,Mauritius
61,Mozambique
61,Namibia
61,Niger
61,Nigeria
61,Senegal
61,Sierra Leone
61,Somalia
61,South Africa
61,Tanzania
61,Uganda
61,Zambia
61,Zimbabwe
61,Bhutan
61,China
61,India
61,Indonesia
61,Myanmar
61,Sri Lanka
61,Thailand
61,France
61,Russia
61,Antigua and Barbuda
61,Belize
61,Canada
61,Costa Rica
61,Dominica
61,El Salvador
61,Guadeloupe
61,Guatemala
61,Honduras
61,Martinique
61,Montserrat
61,Nicaragua
61,Puerto Rico
61,Saint Kitts and Nevis
61,Trinidad and Tobago
61,U.S. Virgin Islands
61,United States
61,Australia
61,Argentina
61,Bolivia
61,Brazil
61,Colombia
61,French Guiana
61,Guyana
61,Paraguay
61,Peru
61,Suriname
61,Venezuela
62,China
62,Kazakhstan
62,South Korea
62,Turkey
62,Austria
62,Bulgaria
62,Croatia
62,Czechia
62,France
62,Germany
62,Hungary
62,Italy
62,Lithuania
62,Poland
62,Russia
62,Slovakia
62,Spain
62,Sweden
62,Switzerland
62,Ukraine
62,United Kingdom
62,Canada
62,Guatemala
62,Mexico
62,United States
62,Australia
62,New Zealand
62,Argentina
63,Afghanistan
63,Armenia
63,Azerbaijan
63,China
63,Georgia
63,Iran
63,Japan
63,Kyrgyzstan
63,Tajikistan
63,Turkey
63,Turkmenistan
63,Albania
63,Austria
63,Belarus
63,Belgium
63,Bosnia and Herzegovina
63,Bulgaria
63,Croatia
63,Cyprus
63,Czechia
63,Denmark
63,Estonia
63,Faroe Islands
63,Finland
63,France
63,Germany
63,Gibraltar
63,Greece
63,Hungary
63,Iceland
63,Ireland
63,Italy
63,Latvia
63,Liechtenstein
63,Lithuania
63,Luxembourg
63,Malta
63,Moldova
63,Monaco
63,Netherlands
63,North Macedonia
63,Norway
63,Poland
63,Portugal
63,Romania
63,Russia
63,San Marino
63,Serbia
63,Serbia and Montenegro
63,Slovakia
63,Slovenia
63,Spain
63,Sweden
63,Switzerland
63,Ukraine
63,United Kingdom
63,Canada
63,United States
64,India
64,Syria
64,Turkey
64,Albania
64,Austria
64,Belarus
64,Belgium
64,Bosnia and Herzegovina
64,Bulgaria
64,Croatia
64,Cyprus
64,Czechia
64,Czechoslovakia
64,Denmark
64,Estonia
64,Faroe Islands
64,Finland
64,France
64,Germany
64,Gibraltar
64,Greece
64,Hungary
64,Iceland
64,Ireland
64,Italy
64,Latvia
64,Liechtenstein
64,Lithuania
64,Luxembourg
64,Malta
64,Moldova
64,Monaco
64,Netherlands
64,North Macedonia
64,Norway
64,Poland
64,Portugal
64,Romania
64,Russia
64,San Marino
64,Serbia
64,Serbia and Montenegro
64,Slovakia
64,Slovenia
64,Spain
64,Sweden
64,Switzerland
64,Ukraine
64,United Kingdom
64,Canada
64,United States
64,Australia
64,New Zealand
64,Argentina
64,Chile
65,Japan
65,Belgium
65,Czechia
65,Denmark
65,Finland
65,France
65,Germany
65,Ireland
65,Lithuania
65,Netherlands
65,Poland
65,Russia
65,Slovenia
65,Sweden
65,Switzerland
65,United Kingdom
65,Canada
65,United States
65,Australia
65,New Zealand
66,Botswana
66,South Africa
66,Afghanistan
66,Armenia
66,Bhutan
66,China
66,Georgia
66,Hong Kong
66,India
66,Iran
66,Japan
66,Kazakhstan
66,Kyrgyzstan
66,Macau
66,Mongolia
66,Pakistan
66,Taiwan
66,Turkey
66,Albania
66,Austria
66,Belgium
66,Bosnia and Herzegovina
66,Bulgaria
66,Croatia
66,Czechia
66,Denmark
66,Estonia
66,Faroe Islands
66,Finland
66,France
66,Germany
66,Greece
66,Hungary
66,Iceland
66,Ireland
66,Italy
66,Latvia
66,Lithuania
66,Montenegro
66,Netherlands
66,North Macedonia
66,Norway
66,Poland
66,Portugal
66,Romania
66,Russia
66,Serbia
66,Slovakia
66,Slovenia
66,Spain
66,Sweden
66,Switzerland
66,Ukraine
66,United Kingdom
66,Canada
66,Costa Rica
66,Cuba
66,Dominican Republic
66,Greenland
66,Guatemala
66,Honduras
66,Jamaica
66,Mexico
66,Nicaragua
66,Puerto Rico
66,United States
66,Australia
66,New Zealand
66,Argentina
66,Bolivia
66,Brazil
66,Chile
66,Colombia
66,Ecuador
66,Peru
66,Uruguay
66,Venezuela
67,Algeria
67,Botswana
67,Cabo Verde
67,Cameroon
67,Central African Republic
67,Côte dIvoire
67,Egypt
67,Ghana
67,Kenya
67,Lesotho
67,Malawi
67,Mauritius
67,Morocco
67,Namibia
67,Nigeria
67,Senegal
67,Sierra Leone
67,South Africa
67,Sudan
67,Tanzania
67,Tunisia
67,Uganda
67,Zambia
67,Zimbabwe
67,Afghanistan
67,Bhutan
67,Cambodia
67,China
67,Hong Kong
67,India
67,Indonesia
67,Iran
67,Jordan
67,Laos
67,Lebanon
67,Malaysia
67,Myanmar
67,Nepal
67,Pakistan
67,Philippines
67,Singapore
67,Sri Lanka
67,Syria
67,Taiwan
67,Thailand
67,Vietnam
67,Italy
67,Spain
67,Antigua and Barbuda
67,Bahamas
67,Barbados
67,British Virgin Islands
67,Costa Rica
67,Cuba
67,Dominica
67,Dominican Republic
67,El Salvador
67,Grenada
67,Guadeloupe
67,Guatemala
67,Haiti
67,Honduras
67,Jamaica
67,Martinique
67,Mexico
67,Montserrat
67,Nicaragua
67,Puerto Rico
67,Saint Lucia
67,Saint Vincent and the Grenadines
67,U.S. Virgin Islands
67,United States
67,Australia
67,Cook Islands
67,Federated States of Micronesia
67,Fiji
67,French Polynesia
67,Guam
67,Kiribati
67,Marshall Islands
67,New Caledonia
67,Niue
67,Northern Mariana Islands
67,Palau
67,Samoa
67,Solomon Islands
67,Tonga
67,Tuvalu
67,Vanuatu
67,Wallis and Futuna
67,Bolivia
67,Colombia
67,Ecuador
67,Peru
67,Suriname
68,Angola
68,Cameroon
68,Chad
68,Comoros
68,Congo
68,Democratic Republic of the
68,Ghana
68,Kenya
68,Mauritius
68,Mozambique
68,Nigeria
68,Réunion
68,São Tomé and Príncipe
68,Seychelles
68,Sierra Leone
68,Tanzania
68,Togo
68,Uganda
68,Bangladesh
68,Brunei
68,Cambodia
68,China
68,India
68,Indonesia
68,Japan
68,Laos
68,Malaysia
68,Maldives
68,Myanmar
68,Pakistan
68,Philippines
68,Singapore
68,Sri Lanka
68,Taiwan
68,Thailand
68,Vietnam
68,Antigua and Barbuda
68,Bahamas
68,Barbados
68,British Virgin Islands
68,Cayman Islands
68,Cuba
68,Dominica
68,Dominican Republic
68,Grenada
68,Guadeloupe
68,Haiti
68,Jamaica
68,Martinique
68,Montserrat
68,Netherlands Antilles
68,Puerto Rico
68,Saint Kitts and Nevis
68,Saint Lucia
68,Saint Vincent and the Grenadines
68,U.S. Virgin Islands
68,United States
68,American Samoa
68,Australia
68,Christmas Island
68,Cook Islands
68,Federated States of Micronesia
68,Fiji
68,French Polynesia
68,Guam
68,Marshall Islands
68,Nauru
68,New Caledonia
68,Niue
68,Northern Mariana Islands
68,Palau
68,Papua New Guinea
68,Samoa
68,Solomon Islands
68,Tonga
68,Brazil
68,French Guiana
68,Suriname
68,Venezuela
69,Kenya
69,Madagascar
69,Malawi
69,Mauritius
69,Nigeria
69,Réunion
69,Seychelles
69,Sierra Leone
69,Zambia
69,Zimbabwe
69,Hong Kong
69,India
69,Indonesia
69,Philippines
69,Singapore
69,Sri Lanka
69,Taiwan
69,Thailand
69,Vietnam
69,Belgium
69,Antigua and Barbuda
69,Bahamas
69,Barbados
69,Belize
69,British Virgin Islands
69,Cayman Islands
69,Costa Rica
69,Cuba
69,Curaçao
69,Dominican Republic
69,El Salvador
69,Grenada
69,Guadeloupe
69,Guatemala
69,Haiti
69,Honduras
69,Mexico
69,Netherlands Antilles
69,Nicaragua
69,Panama
69,Puerto Rico
69,Saint Lucia
69,Saint Vincent and the Grenadines
69,Trinidad and Tobago
69,U.S. Virgin Islands
69,United States
69,Australia
69,Federated States of Micronesia
69,Guam
69,New Caledonia
69,Northern Mariana Islands
69,Palau
69,Papua New Guinea
69,Vanuatu
69,Argentina
69,Bolivia
69,Brazil
69,Colombia
69,Ecuador
69,French Guiana
69,Guyana
69,Paraguay
69,Peru
69,Venezuela
70,Benin
70,Botswana
70,Congo
70,Democratic Republic of the
70,Eritrea
70,Ethiopia
70,Gambia
70,Ghana
70,Madagascar
70,Mali
70,Mauritius
70,Nigeria
70,Senegal
70,Zimbabwe
70,Afghanistan
70,Cambodia
70,China
70,Hong Kong
70,India
70,Indonesia
70,Japan
70,Laos
70,Malaysia
70,Myanmar
70,Nepal
70,Philippines
70,South Korea
70,Sri Lanka
70,Taiwan
70,Thailand
70,Vietnam
70,Guatemala
70,Puerto Rico
70,United States
70,Australia
70,Fiji
70,Papua New Guinea
70,Colombia
70,Ecuador
71,Cuba
71,Guatemala
71,Honduras
71,Mexico
71,Nicaragua
71,Puerto Rico
71,United States
72,Algeria
72,Kenya
72,Nigeria
72,South Africa
72,Uganda
72,Zimbabwe
72,Bhutan
72,Brunei
72,China
72,India
72,Indonesia
72,Lebanon
72,Nepal
72,Philippines
72,Sri Lanka
72,Taiwan
72,Thailand
72,France
72,Greece
72,Italy
72,Portugal
72,Spain
72,Jamaica
72,Mexico
72,Trinidad and Tobago
72,United States
72,Australia
72,Fiji
72,New Zealand
72,Papua New Guinea
73,Madagascar
73,Mauritius
73,Réunion
73,Indonesia
73,Spain
73,Cuba
73,Jamaica
73,Mexico
73,United States
73,Australia
73,New Zealand
73,Peru
74,Angola
74,Benin
74,Botswana
74,Burkina Faso
74,Burundi
74,Cabo Verde
74,Cameroon
74,Central African Republic
74,Comoros
74,Congo
74,Democratic Republic of the
74,Côte dIvoire
74,Egypt
74,Equatorial Guinea
74,Eswatini
74,Ethiopia
74,Gabon
74,Gambia
74,Ghana
74,Guinea
74,Kenya
74,Liberia
74,Madagascar
74,Malawi
74,Mali
74,Mauritius
74,Mayotte
74,Morocco
74,Mozambique
74,Nigeria
74,Réunion
74,Rwanda
74,Saint Helena
74,São Tomé and Príncipe
74,Senegal
74,Seychelles
74,Sierra Leone
74,South Africa
74,Sudan
74,Tanzania
74,Togo
74,Uganda
74,Zambia
74,Zimbabwe
74,Bangladesh
74,Bhutan
74,Brunei
74,Cambodia
74,China
74,Georgia
74,Hong Kong
74,India
74,Indonesia
74,Japan
74,Jordan
74,Laos
74,Lebanon
74,Malaysia
74,Maldives
74,Myanmar
74,Nepal
74,North Korea
74,Pakistan
74,Philippines
74,Saudi Arabia
74,Singapore
74,South Korea
74,Sri Lanka
74,Taiwan
74,Thailand
74,Vietnam
74,Bosnia and Herzegovina
74,Bulgaria
74,France
74,Italy
74,Portugal
74,Spain
74,Sweden
74,United Kingdom
74,Anguilla
74,Antigua and Barbuda
74,Bahamas
74,Barbados
74,Belize
74,British Virgin Islands
74,Cayman Islands
74,Costa Rica
74,Cuba
74,Dominica
74,Dominican Republic
74,El Salvador
74,Grenada
74,Guadeloupe
74,Guatemala
74,Haiti
74,Honduras
74,Jamaica
74,Martinique
74,Mexico
74,Montserrat
74,Netherlands Antilles
74,Nicaragua
74,Panama
74,Puerto Rico
74,Saint Kitts and Nevis
74,Saint Lucia
74,Saint Vincent and the Grenadines
74,Trinidad and Tobago
74,U.S. Virgin Islands
74,United States
74,American Samoa
74,Australia
74,Christmas Island
74,Cook Islands
74,Federated States of Micronesia
74,Fiji
74,French Polynesia
74,Guam
74,Kiribati
74,Marshall Islands
74,Nauru
74,New Caledonia
74,Niue
74,Norfolk Island
74,Northern Mariana Islands
74,Palau
74,Papua New Guinea
74,Samoa
74,Solomon Islands
74,Tonga
74,Vanuatu
74,Wallis and Futuna
74,Argentina
74,Bolivia
74,Brazil
74,Chile
74,Colombia
74,Ecuador
74,French Guiana
74,Guyana
74,Paraguay
74,Peru
74,Suriname
74,Venezuela
75,Cameroon
75,Congo
75,Democratic Republic of the
75,Egypt
75,Eswatini
75,Ethiopia
75,Guinea
75,Kenya
75,Madagascar
75,Malawi
75,Mozambique
75,Rwanda
75,Saint Helena
75,South Africa
75,Sudan
75,Tanzania
75,Zambia
75,Zimbabwe
75,China
75,Georgia
75,Hong Kong
75,India
75,Indonesia
75,Japan
75,Myanmar
75,Philippines
75,Taiwan
75,Thailand
75,Vietnam
75,Austria
75,Belgium
75,Czechia
75,Denmark
75,Estonia
75,France
75,Germany
75,Hungary
75,Italy
75,Norway
75,Portugal
75,Russia
75,Spain
75,Sweden
75,Ukraine
75,United Kingdom
75,Belize
75,Bermuda
75,Canada
75,Costa Rica
75,Cuba
75,Dominican Republic
75,El Salvador
75,Guatemala
75,Honduras
75,Jamaica
75,Martinique
75,Mexico
75,Nicaragua
75,Panama
75,Puerto Rico
75,United States
75,Australia
75,Fiji
75,French Polynesia
75,New Caledonia
75,New Zealand
75,Papua New Guinea
75,Bolivia
75,Colombia
75,Ecuador
75,Peru
75,Suriname
75,Venezuela
76,Algeria
76,Libya
76,Morocco
76,South Africa
76,China
76,Georgia
76,Hong Kong
76,India
76,Indonesia
76,Iran
76,Israel
76,Japan
76,Jordan
76,Macau
76,Malaysia
76,Pakistan
76,South Korea
76,Turkey
76,Vietnam
76,Albania
76,Austria
76,Belgium
76,Croatia
76,Czechia
76,France
76,Germany
76,Greece
76,Hungary
76,Italy
76,Malta
76,Moldova
76,Netherlands
76,Portugal
76,Romania
76,Serbia
76,Slovenia
76,Spain
76,Switzerland
76,Ukraine
76,United Kingdom
76,Canada
76,Mexico
76,United States
76,Australia
76,New Zealand
76,Argentina
76,Chile
77,China
77,Georgia
77,Japan
77,South Korea
77,Belgium
77,France
77,Italy
77,Slovenia
77,Switzerland
77,United Kingdom
77,Canada
77,United States
77,Australia
77,New Zealand
78,Burundi
78,Cameroon
78,Comoros
78,Congo
78,Democratic Republic of the
78,Egypt
78,Ethiopia
78,Gambia
78,Kenya
78,Madagascar
78,Mauritius
78,Mayotte
78,South Africa
78,Tanzania
78,Togo
78,Uganda
78,Zimbabwe
78,Bangladesh
78,Bhutan
78,Brunei
78,Cambodia
78,China
78,Hong Kong
78,India
78,Indonesia
78,Laos
78,Malaysia
78,Myanmar
78,Nepal
78,Pakistan
78,Philippines
78,Singapore
78,Sri Lanka
78,Thailand
78,Vietnam
78,Guadeloupe
78,Honduras
78,Puerto Rico
78,Trinidad and Tobago
78,United States
78,Australia
78,French Polynesia
78,New Caledonia
78,Papua New Guinea
78,Samoa
78,Brazil
79,Algeria
79,Egypt
79,Eritrea
79,Ethiopia
79,Kenya
79,Libya
79,Mauritius
79,Morocco
79,Somalia
79,South Africa
79,Tunisia
79,Afghanistan
79,Armenia
79,Azerbaijan
79,Bahrain
79,Bangladesh
79,Bhutan
79,Cambodia
79,China
79,Georgia
79,Hong Kong
