,0,1
1408,37,Bangladesh
1409,37,India
1410,37,Indonesia
1411,37,Iran
1412,37,Israel
1413,37,Jordan
1414,37,Maldives
1415,37,Myanmar
1416,37,Oman
1417,37,Pakistan
1418,37,Philippines
1419,37,Saudi Arabia
1420,37,Singapore
1421,37,Sri Lanka
1422,37,Turkey
1423,37,Yemen
1424,37,France
1425,37,Greece
1426,37,Italy
1427,37,Malta
1428,37,Portugal
1429,37,Spain
1430,37,Bahamas
1431,37,Barbados
1432,37,Belize
1433,37,Bermuda
1434,37,Cayman Islands
1435,37,Costa Rica
1436,37,Cuba
1437,37,Dominican Republic
1438,37,Jamaica
1439,37,Netherlands Antilles
1440,37,Panama
1441,37,Puerto Rico
1442,37,Trinidad and Tobago
1443,37,U.S. Virgin Islands
1444,37,United States
1445,37,Australia
1446,37,Federated States of Micronesia
1447,37,Fiji
1448,37,Mediterranean and Black Sea
1449,37,Brazil
1450,37,Colombia
1451,37,Guyana
1452,37,Uruguay
1453,37,Venezuela
1454,38,Djibouti
1455,38,Kenya
1456,38,Madagascar
1457,38,Tanzania
1458,38,China
1459,38,India
1460,38,Indonesia
1461,38,Japan
1462,38,Malaysia
1463,38,Maldives
1464,38,Philippines
1465,38,Vietnam
1466,38,Cuba
1467,38,Mexico
1468,38,United States
1469,38,Cook Islands
1470,38,Federated States of Micronesia
1471,38,Fiji
1472,38,French Polynesia
1473,38,Guam
1474,38,Kiribati
1475,38,Marshall Islands
1476,38,Samoa
1477,38,Solomon Islands
1478,38,Tonga
1479,38,Brazil
1480,38,Venezuela
1481,39,Cabo Verde
1482,39,Morocco
1483,39,India
1484,39,Iraq
1485,39,Japan
1486,39,Kuwait
1487,39,Qatar
1488,39,Saudi Arabia
1489,39,Turkey
1490,39,Denmark
1491,39,Faroe Islands
1492,39,France
1493,39,Greece
1494,39,Ireland
1495,39,Italy
1496,39,Netherlands
1497,39,Norway
1498,39,Portugal
1499,39,Romania
1500,39,Spain
1501,39,Sweden
1502,39,United Kingdom
1503,39,Canada
1504,39,United States
1505,39,Australia
1506,39,New Zealand
1507,39,Mediterranean and Black Sea
1508,40,Madagascar
1509,40,Seychelles
1510,40,Bangladesh
1511,40,Cambodia
1512,40,China
1513,40,Hong Kong
1514,40,India
1515,40,Indonesia
1516,40,Japan
1517,40,Laos
1518,40,Malaysia
1519,40,Maldives
1520,40,Myanmar
1521,40,Philippines
1522,40,Singapore
1523,40,Sri Lanka
1524,40,Taiwan
1525,40,Thailand
1526,40,Vietnam
1527,40,Denmark
1528,40,France
1529,40,Germany
1530,40,Italy
1531,40,Netherlands
1532,40,Russia
1533,40,Spain
1534,40,Barbados
1535,40,Belize
1536,40,Costa Rica
1537,40,Cuba
1538,40,Dominica
1539,40,Dominican Republic
1540,40,Guadeloupe
1541,40,Guatemala
1542,40,Haiti
1543,40,Honduras
1544,40,Jamaica
1545,40,Martinique
1546,40,Mexico
1547,40,Netherlands Antilles
1548,40,Panama
1549,40,Puerto Rico
1550,40,Saint Lucia
1551,40,Saint Vincent and the Grenadines
1552,40,United States
1553,40,American Samoa
1554,40,Australia
1555,40,Cook Islands
1556,40,Federated States of Micronesia
1557,40,Fiji
1558,40,French Polynesia
1559,40,Guam
1560,40,Marshall Islands
1561,40,New Caledonia
1562,40,Niue
1563,40,Northern Mariana Islands
1564,40,Palau
1565,40,Papua New Guinea
1566,40,Samoa
1567,40,Solomon Islands
1568,40,Tonga
1569,40,Wallis and Futuna
1570,40,Bolivia
1571,40,Colombia
1572,40,Ecuador
1573,40,French Guiana
1574,40,Guyana
1575,40,Peru
1576,40,Suriname
1577,40,Venezuela
1578,41,Seychelles
1579,41,Cambodia
1580,41,China
1581,41,Hong Kong
1582,41,India
1583,41,Japan
1584,41,Malaysia
1585,41,Myanmar
1586,41,Philippines
1587,41,Singapore
1588,41,Taiwan
1589,41,Thailand
1590,41,Vietnam
1591,41,Antigua and Barbuda
1592,41,Bahamas
1593,41,Barbados
1594,41,British Virgin Islands
1595,41,Cayman Islands
1596,41,Cuba
1597,41,Curaçao
1598,41,Dominica
1599,41,Dominican Republic
1600,41,Grenada
1601,41,Guadeloupe
1602,41,Haiti
1603,41,Honduras
1604,41,Jamaica
1605,41,Martinique
1606,41,Mexico
1607,41,Montserrat
1608,41,Puerto Rico
1609,41,Saint Kitts and Nevis
1610,41,Saint Lucia
1611,41,Saint Vincent and the Grenadines
1612,41,Sint Maarten
1613,41,Trinidad and Tobago
1614,41,U.S. Virgin Islands
1615,41,United States
1616,41,American Samoa
1617,41,Cook Islands
1618,41,Fiji
1619,41,French Polynesia
1620,41,Guam
1621,41,New Caledonia
1622,41,Niue
1623,41,Northern Mariana Islands
1624,41,Palau
1625,41,Pitcairn
1626,41,Tonga
1627,41,Wallis and Futuna
1628,41,Brazil
1629,41,Ecuador
1630,41,Venezuela
1631,42,Angola
1632,42,Burkina Faso
1633,42,Cabo Verde
1634,42,Cameroon
1635,42,Ethiopia
1636,42,Gabon
1637,42,Mozambique
1638,42,Réunion
1639,42,São Tomé and Príncipe
1640,42,Senegal
1641,42,South Africa
1642,42,Iraq
1643,42,Taiwan
1644,42,Portugal
1645,42,Spain
1646,42,United States
1647,42,Australia
1648,42,Federated States of Micronesia
1649,42,French Polynesia
1650,42,New Zealand
1651,42,Niue
1652,42,Norfolk Island
1653,42,Argentina
1654,42,Bolivia
1655,42,Brazil
1656,42,Chile
1657,42,Paraguay
1658,42,Peru
1659,42,Uruguay
1660,43,Angola
1661,43,Botswana
1662,43,Burundi
1663,43,Cabo Verde
1664,43,Chad
1665,43,Eritrea
1666,43,Ethiopia
1667,43,Kenya
1668,43,Madagascar
1669,43,Mauritius
1670,43,Mozambique
1671,43,Namibia
1672,43,Niger
1673,43,Nigeria
1674,43,Réunion
1675,43,Rwanda
1676,43,Somalia
1677,43,South Africa
1678,43,Sudan
1679,43,Tanzania
1680,43,Uganda
1681,43,Zimbabwe
1682,43,Afghanistan
1683,43,China
1684,43,India
1685,43,Indonesia
1686,43,Iran
1687,43,Iraq
1688,43,Israel
1689,43,Jordan
1690,43,Malaysia
1691,43,Myanmar
1692,43,Oman
1693,43,Pakistan
1694,43,Philippines
1695,43,Saudi Arabia
1696,43,Sri Lanka
1697,43,Thailand
1698,43,Vietnam
1699,43,Yemen
1700,43,Anguilla
1701,43,Antigua and Barbuda
1702,43,Aruba
1703,43,Bahamas
1704,43,Barbados
1705,43,Belize
1706,43,British Virgin Islands
1707,43,Costa Rica
1708,43,Cuba
1709,43,Curaçao
1710,43,Dominica
1711,43,Dominican Republic
1712,43,El Salvador
1713,43,Grenada
1714,43,Guadeloupe
1715,43,Guatemala
1716,43,Haiti
1717,43,Honduras
1718,43,Jamaica
1719,43,Martinique
1720,43,Mexico
1721,43,Montserrat
1722,43,Netherlands Antilles
1723,43,Nicaragua
1724,43,Panama
1725,43,Puerto Rico
1726,43,Saint Kitts and Nevis
1727,43,Trinidad and Tobago
1728,43,U.S. Virgin Islands
1729,43,United States
1730,43,Australia
1731,43,French Polynesia
1732,43,New Caledonia
1733,43,Vanuatu
1734,43,Colombia
1735,43,Ecuador
1736,43,Peru
1737,43,Venezuela
1738,44,Angola
1739,44,Comoros
1740,44,Congo
1741,44,Democratic Republic of the
1742,44,Ethiopia
1743,44,Madagascar
1744,44,Malawi
1745,44,Mauritius
1746,44,Mozambique
1747,44,Réunion
1748,44,São Tomé and Príncipe
1749,44,Seychelles
1750,44,South Africa
1751,44,Tanzania
1752,44,Uganda
1753,44,Zimbabwe
1754,44,Afghanistan
1755,44,Bangladesh
1756,44,Bhutan
1757,44,Cambodia
1758,44,China
1759,44,Cocos Islands
1760,44,Hong Kong
1761,44,India
1762,44,Indonesia
1763,44,Iraq
1764,44,Israel
1765,44,Japan
1766,44,Jordan
1767,44,Laos
1768,44,Malaysia
1769,44,Maldives
1770,44,Myanmar
1771,44,Nepal
1772,44,Oman
1773,44,Pakistan
1774,44,Philippines
1775,44,Saudi Arabia
1776,44,Singapore
1777,44,Sri Lanka
1778,44,Taiwan
1779,44,Thailand
1780,44,Vietnam
1781,44,Yemen
1782,44,Anguilla
1783,44,Antigua and Barbuda
1784,44,Bahamas
1785,44,Barbados
1786,44,British Virgin Islands
1787,44,Cuba
1788,44,Dominica
1789,44,Grenada
1790,44,Guadeloupe
1791,44,Haiti
1792,44,Jamaica
1793,44,Martinique
1794,44,Mexico
1795,44,Montserrat
1796,44,Netherlands Antilles
1797,44,Puerto Rico
1798,44,Saint Kitts and Nevis
1799,44,Saint Vincent and the Grenadines
1800,44,Trinidad and Tobago
1801,44,Turks and Caicos Islands
1802,44,U.S. Virgin Islands
1803,44,United States
1804,44,Australia
1805,44,Christmas Island
1806,44,Cook Islands
1807,44,Federated States of Micronesia
1808,44,Fiji
1809,44,French Polynesia
1810,44,Guam
1811,44,Kiribati
1812,44,Marshall Islands
1813,44,Nauru
1814,44,New Caledonia
1815,44,Niue
1816,44,Northern Mariana Islands
1817,44,Palau
1818,44,Papua New Guinea
1819,44,Samoa
1820,44,U.S. Minor Outlying Islands
1821,44,Vanuatu
1822,44,Brazil
1823,44,French Guiana
1824,44,Peru
1825,44,Suriname
1826,45,Eritrea
1827,45,Ethiopia
1828,45,Morocco
1829,45,China
1830,45,Japan
1831,45,Kazakhstan
1832,45,South Korea
1833,45,Turkey
1834,45,Bulgaria
1835,45,Croatia
1836,45,Denmark
1837,45,Federal Republic of Yugoslavia
1838,45,France
1839,45,Germany
1840,45,Greece
1841,45,Hungary
1842,45,Italy
1843,45,Netherlands
1844,45,Poland
1845,45,Portugal
1846,45,Romania
1847,45,Russia
1848,45,Serbia
1849,45,Slovakia
1850,45,Slovenia
1851,45,Spain
1852,45,Sweden
1853,45,Switzerland
1854,45,Ukraine
1855,45,United Kingdom
1856,45,Canada
1857,45,United States
1858,46,Burkina Faso
1859,46,Cameroon
1860,46,Ethiopia
1861,46,Ghana
1862,46,Kenya
1863,46,Tanzania
1864,46,Zambia
1865,46,Zimbabwe
1866,46,India
1867,46,Indonesia
1868,46,Pakistan
1869,46,Philippines
1870,46,Thailand
1871,46,Belize
1872,46,Costa Rica
1873,46,Cuba
1874,46,Dominican Republic
1875,46,El Salvador
1876,46,Guatemala
1877,46,Haiti
1878,46,Honduras
1879,46,Mexico
1880,46,Nicaragua
1881,46,Panama
1882,46,United States
1883,46,Australia
1884,46,Papua New Guinea
1885,46,Argentina
1886,46,Bolivia
1887,46,Brazil
1888,46,Colombia
1889,46,Ecuador
1890,46,Peru
1891,46,Venezuela
1892,47,Benin
1893,47,Burundi
1894,47,Cameroon
1895,47,Comoros
1896,47,Congo
1897,47,Democratic Republic of the
1898,47,Côte dIvoire
1899,47,Ghana
1900,47,Kenya
1901,47,Liberia
1902,47,Madagascar
1903,47,Malawi
1904,47,Mauritius
1905,47,Mayotte
1906,47,Nigeria
1907,47,Réunion
1908,47,Rwanda
1909,47,Senegal
1910,47,Sierra Leone
1911,47,Sudan
1912,47,Tanzania
1913,47,Uganda
1914,47,Zimbabwe
1915,47,Bangladesh
1916,47,Brunei
1917,47,Cambodia
1918,47,China
1919,47,India
1920,47,Indonesia
1921,47,Japan
1922,47,Laos
1923,47,Macau
1924,47,Malaysia
1925,47,Myanmar
1926,47,Nepal
1927,47,Pakistan
1928,47,Philippines
1929,47,Singapore
1930,47,Sri Lanka
1931,47,Taiwan
1932,47,Thailand
1933,47,Vietnam
1934,47,Bahamas
1935,47,Costa Rica
1936,47,Cuba
1937,47,Dominican Republic
1938,47,Haiti
1939,47,Jamaica
1940,47,Panama
1941,47,Saint Vincent and the Grenadines
1942,47,Trinidad and Tobago
1943,47,United States
1944,47,American Samoa
1945,47,Australia
1946,47,Christmas Island
1947,47,Cook Islands
1948,47,Federated States of Micronesia
1949,47,Guam
1950,47,Marshall Islands
1951,47,Northern Mariana Islands
1952,47,Palau
1953,47,Papua New Guinea
1954,47,Samoa
1955,47,Solomon Islands
1956,47,Tonga
1957,47,Vanuatu
1958,47,Brazil
1959,47,Colombia
1960,47,Ecuador
1961,47,Guyana
1962,48,Mauritius
1963,48,Seychelles
1964,48,China
1965,48,Indonesia
1966,48,Japan
1967,48,Malaysia
1968,48,Philippines
1969,48,Taiwan
1970,48,United States
1971,48,Federated States of Micronesia
1972,48,Fiji
1973,48,Guam
1974,48,Northern Mariana Islands
1975,48,Palau
1976,49,Botswana
1977,49,Central African Republic
1978,49,Congo
1979,49,Democratic Republic of the
1980,49,Ghana
1981,49,Guinea
1982,49,Kenya
1983,49,Liberia
1984,49,Madagascar
1985,49,Malawi
1986,49,Mauritius
1987,49,Mozambique
1988,49,Niger
1989,49,Nigeria
1990,49,Rwanda
1991,49,Senegal
1992,49,Sierra Leone
1993,49,Tanzania
1994,49,Uganda
1995,49,Zambia
1996,49,Zimbabwe
1997,49,Brunei
1998,49,Cambodia
1999,49,China
2000,49,India
2001,49,Indonesia
2002,49,Laos
2003,49,Malaysia
2004,49,Myanmar
2005,49,Nepal
2006,49,Philippines
2007,49,Sri Lanka
2008,49,Taiwan
2009,49,Thailand
2010,49,Vietnam
2011,49,Dominican Republic
2012,49,Honduras
2013,49,Mexico
2014,49,Nicaragua
2015,49,Panama
2016,49,United States
2017,49,Australia
2018,49,Cook Islands
2019,49,Federated States of Micronesia
2020,49,Fiji
2021,49,Guam
2022,49,New Caledonia
2023,49,Papua New Guinea
2024,49,Solomon Islands
2025,49,Tonga
2026,49,Vanuatu
2027,49,Brazil
2028,49,Chile
2029,49,Paraguay
2030,49,Peru
2031,50,Algeria
2032,50,Burkina Faso
2033,50,Cabo Verde
2034,50,Cameroon
2035,50,Egypt
2036,50,Ethiopia
2037,50,Libya
2038,50,Mali
2039,50,Mauritania
2040,50,Morocco
2041,50,Namibia
2042,50,Niger
2043,50,Senegal
2044,50,South Africa
2045,50,Tunisia
2046,50,Pakistan
2047,50,Thailand
2048,50,Cyprus
2049,50,Malta
2050,50,Portugal
2051,50,Spain
2052,50,United States
2053,50,Australia
2054,51,Burundi
2055,51,Eswatini
2056,51,Ethiopia
2057,51,Kenya
2058,51,Lesotho
2059,51,Madagascar
2060,51,Malawi
2061,51,Mauritius
2062,51,Mozambique
2063,51,Réunion
2064,51,Rwanda
2065,51,South Africa
2066,51,Tanzania
2067,51,Uganda
2068,51,Zambia
2069,51,Zimbabwe
2070,51,China
2071,51,India
2072,51,Indonesia
2073,51,Japan
2074,51,Nepal
2075,51,Sri Lanka
2076,51,Croatia
2077,51,Cyprus
2078,51,Federal Republic of Yugoslavia
2079,51,France
2080,51,Italy
2081,51,Portugal
2082,51,Romania
2083,51,Spain
2084,51,Costa Rica
2085,51,Guatemala
2086,51,United States
2087,51,Australia
2088,51,New Caledonia
2089,51,New Zealand
2090,51,Argentina
2091,51,Chile
2092,52,Congo
2093,52,Democratic Republic of the
2094,52,Congo
2095,52,Republic of the
2096,52,Eswatini
2097,52,Ethiopia
2098,52,Kenya
2099,52,Morocco
2100,52,Réunion
2101,52,Rwanda
2102,52,South Africa
2103,52,Tanzania
2104,52,Uganda
2105,52,Zimbabwe
2106,52,China
2107,52,India
2108,52,Indonesia
2109,52,Japan
2110,52,Myanmar
2111,52,Nepal
2112,52,Pakistan
2113,52,Philippines
2114,52,Sri Lanka
2115,52,Taiwan
2116,52,Turkey
2117,52,Vietnam
2118,52,France
2119,52,Italy
2120,52,Russia
2121,52,Haiti
2122,52,Honduras
2123,52,Mexico
2124,52,United States
2125,52,Australia
2126,52,Fiji
2127,52,New Zealand
2128,52,Papua New Guinea
2129,52,Argentina
2130,52,Bolivia
2131,52,Brazil
2132,52,Chile
2133,52,Colombia
2134,52,Ecuador
2135,52,Uruguay
2136,52,Venezuela
2137,53,Algeria
2138,53,Comoros
2139,53,Egypt
2140,53,Ethiopia
2141,53,Ghana
2142,53,Kenya
2143,53,Libya
2144,53,Mauritius
2145,53,Morocco
2146,53,Mozambique
2147,53,Réunion
2148,53,Seychelles
2149,53,South Africa
2150,53,Sudan
2151,53,Tanzania
2152,53,Togo
2153,53,Tunisia
2154,53,Uganda
2155,53,Zimbabwe
2156,53,Afghanistan
2157,53,Bhutan
2158,53,Cambodia
2159,53,China
2160,53,India
2161,53,Indonesia
2162,53,Iran
2163,53,Iraq
2164,53,Israel
2165,53,Japan
2166,53,Kuwait
2167,53,Laos
2168,53,Lebanon
2169,53,Malaysia
2170,53,Maldives
2171,53,Pakistan
2172,53,Philippines
2173,53,Saudi Arabia
2174,53,Sri Lanka
2175,53,Syria
2176,53,Taiwan
2177,53,Thailand
2178,53,Vietnam
2179,53,France
2180,53,Italy
2181,53,Spain
2182,53,Antigua and Barbuda
2183,53,Bahamas
2184,53,Barbados
2185,53,Belize
2186,53,Cayman Islands
2187,53,Costa Rica
2188,53,Cuba
2189,53,Dominica
2190,53,Dominican Republic
2191,53,El Salvador
2192,53,Grenada
2193,53,Guadeloupe
2194,53,Guatemala
2195,53,Haiti
2196,53,Honduras
2197,53,Jamaica
2198,53,Martinique
2199,53,Mexico
2200,53,Montserrat
2201,53,Netherlands Antilles
2202,53,Nicaragua
2203,53,Panama
2204,53,Puerto Rico
2205,53,Saint Kitts and Nevis
2206,53,Saint Lucia
2207,53,Saint Vincent and the Grenadines
2208,53,U.S. Virgin Islands
2209,53,United States
2210,53,Australia
2211,53,Cook Islands
2212,53,Fiji
2213,53,French Polynesia
2214,53,Guam
2215,53,Kiribati
2216,53,Nauru
2217,53,New Caledonia
2218,53,Northern Mariana Islands
2219,53,Palau
2220,53,Solomon Islands
2221,53,Vanuatu
2222,53,Argentina
2223,53,Bolivia
2224,53,Brazil
2225,53,Colombia
2226,53,Ecuador
2227,53,French Guiana
2228,53,Guyana
2229,53,Paraguay
2230,53,Peru
2231,53,Suriname
2232,53,Venezuela
2233,54,Kenya
2234,54,Mauritius
2235,54,Réunion
2236,54,South Africa
2237,54,Tanzania
2238,54,Zimbabwe
2239,54,China
2240,54,Hong Kong
2241,54,India
2242,54,Indonesia
2243,54,Malaysia
2244,54,Sri Lanka
2245,54,Turkey
2246,54,France
2247,54,Germany
2248,54,Greece
2249,54,Ireland
2250,54,Italy
2251,54,Portugal
2252,54,Spain
2253,54,United Kingdom
2254,54,Dominican Republic
2255,54,Honduras
2256,54,Mexico
2257,54,United States
2258,54,Australia
2259,54,New Zealand
2260,54,Argentina
2261,54,Bolivia
2262,54,Brazil
2263,54,Colombia
2264,54,Ecuador
2265,54,Uruguay
2266,55,Benin
2267,55,Congo
2268,55,Democratic Republic of the
2269,55,Congo
2270,55,Republic of the
2271,55,Côte dIvoire
2272,55,Kenya
2273,55,Madagascar
2274,55,Zimbabwe
2275,55,Bangladesh
2276,55,China
2277,55,India
2278,55,Indonesia
2279,55,Laos
2280,55,Malaysia
2281,55,Philippines
2282,55,Sri Lanka
2283,55,Taiwan
2284,55,Thailand
2285,55,Vietnam
2286,55,Costa Rica
2287,55,Cuba
2288,55,Panama
2289,55,United States
2290,55,American Samoa
2291,55,Australia
2292,55,Cook Islands
2293,55,Federated States of Micronesia
2294,55,Fiji
2295,55,Papua New Guinea
2296,55,Brazil
2297,55,Venezuela
2298,56,Algeria
2299,56,Angola
2300,56,Botswana
2301,56,Burundi
2302,56,Cabo Verde
2303,56,Congo
2304,56,Democratic Republic of the
2305,56,Eritrea
2306,56,Eswatini
2307,56,Ethiopia
2308,56,Kenya
2309,56,Lesotho
2310,56,Madagascar
2311,56,Malawi
2312,56,Morocco
2313,56,Mozambique
2314,56,Namibia
2315,56,Réunion
2316,56,Rwanda
2317,56,Seychelles
2318,56,South Africa
2319,56,Sudan
2320,56,Tanzania
2321,56,Uganda
2322,56,Zambia
2323,56,Zimbabwe
2324,56,Afghanistan
2325,56,Bangladesh
2326,56,China
2327,56,India
2328,56,Indonesia
2329,56,Japan
2330,56,Malaysia
2331,56,Myanmar
2332,56,Pakistan
2333,56,Philippines
2334,56,Sri Lanka
2335,56,Taiwan
2336,56,Thailand
2337,56,Turkey
2338,56,Vietnam
2339,56,France
2340,56,Italy
2341,56,Portugal
2342,56,Spain
2343,56,Jamaica
2344,56,United States
2345,56,Australia
2346,56,Cook Islands
2347,56,New Zealand
2348,56,Papua New Guinea
2349,56,Argentina
2350,56,Bolivia
2351,56,Brazil
2352,56,Chile
2353,56,Ecuador
2354,57,Algeria
2355,57,Eswatini
2356,57,Ethiopia
2357,57,Kenya
2358,57,Lesotho
2359,57,Madagascar
2360,57,Mauritius
2361,57,Réunion
2362,57,Rwanda
2363,57,South Africa
2364,57,Tanzania
2365,57,Zimbabwe
2366,57,Bhutan
2367,57,China
2368,57,India
2369,57,Japan
2370,57,Pakistan
2371,57,Sri Lanka
2372,57,Thailand
2373,57,Belgium
2374,57,France
2375,57,Italy
2376,57,Portugal
2377,57,Spain
2378,57,United Kingdom
2379,57,Haiti
2380,57,United States
2381,57,Australia
2382,57,New Zealand
2383,57,Argentina
2384,57,Bolivia
2385,57,Brazil
2386,57,Chile
2387,57,Colombia
2388,57,Peru
2389,57,Uruguay
2390,57,Venezuela
2391,58,Algeria
2392,58,Angola
2393,58,Botswana
2394,58,Burkina Faso
2395,58,Cabo Verde
2396,58,Cameroon
2397,58,Chad
2398,58,Côte dIvoire
2399,58,Djibouti
2400,58,Egypt
2401,58,Eritrea
2402,58,Eswatini
2403,58,Ethiopia
2404,58,Gambia
2405,58,Ghana
2406,58,Guinea
2407,58,Kenya
2408,58,Lesotho
2409,58,Libya
2410,58,Malawi
2411,58,Mali
2412,58,Mauritania
2413,58,Mauritius
2414,58,Mozambique
2415,58,Namibia
2416,58,Niger
2417,58,Nigeria
2418,58,Senegal
2419,58,Somalia
2420,58,South Africa
2421,58,Sudan
2422,58,Tanzania
2423,58,Togo
2424,58,Uganda
2425,58,Zambia
2426,58,Zimbabwe
2427,58,Bangladesh
2428,58,China
2429,58,India
2430,58,Indonesia
2431,58,Iran
2432,58,Iraq
2433,58,Israel
2434,58,Myanmar
2435,58,Nepal
2436,58,Oman
2437,58,Pakistan
2438,58,Saudi Arabia
2439,58,Sri Lanka
2440,58,Syria
2441,58,United Arab Emirates
2442,58,Vietnam
2443,58,Yemen
2444,58,Cyprus
2445,58,Anguilla
2446,58,Antigua and Barbuda
2447,58,Bahamas
2448,58,Barbados
2449,58,Cuba
2450,58,Grenada
2451,58,Guadeloupe
2452,58,Jamaica
2453,58,Martinique
2454,58,Montserrat
2455,58,Puerto Rico
2456,58,Saint Lucia
2457,58,Sint Maarten
2458,58,U.S. Virgin Islands
2459,58,United States
2460,58,Australia
2461,58,New Caledonia
2462,58,Ecuador
2463,59,Algeria
2464,59,Angola
2465,59,Botswana
2466,59,Burundi
2467,59,Cabo Verde
2468,59,Chad
2469,59,Egypt
2470,59,Ethiopia
2471,59,Gambia
2472,59,Kenya
2473,59,Libya
2474,59,Mauritius
2475,59,Morocco
2476,59,Mozambique
2477,59,Namibia
2478,59,Niger
2479,59,Senegal
2480,59,Somalia
2481,59,South Africa
2482,59,Sudan
2483,59,Tanzania
2484,59,Tunisia
2485,59,Uganda
2486,59,Zambia
2487,59,Zimbabwe
2488,59,India
2489,59,Iran
2490,59,Iraq
2491,59,Israel
2492,59,Jordan
2493,59,Kuwait
2494,59,Pakistan
2495,59,Saudi Arabia
2496,59,Syria
2497,59,Turkey
2498,59,Yemen
2499,59,Croatia
2500,59,Cyprus
2501,59,France
2502,59,Greece
2503,59,Italy
2504,59,Malta
2505,59,Portugal
2506,59,Spain
2507,59,Mexico
2508,59,United States
2509,59,Australia
2510,59,New Zealand
2511,59,Argentina
2512,59,Bolivia
2513,59,Chile
2514,59,Peru
2515,59,Uruguay
2516,60,Cameroon
2517,60,Congo
2518,60,Republic of the
2519,60,Eswatini
2520,60,Ghana
2521,60,Kenya
2522,60,Madagascar
2523,60,Malawi
2524,60,Mozambique
2525,60,Nigeria
2526,60,South Africa
2527,60,Tanzania
2528,60,Zimbabwe
2529,60,China
2530,60,Grenada
2531,60,Martinique
2532,60,Mexico
2533,60,Saint Vincent and the Grenadines
2534,60,United States
2535,60,Australia
2536,60,Argentina
2537,60,Bolivia
2538,60,Brazil
2539,60,Colombia
2540,60,Ecuador
2541,60,French Guiana
2542,60,Guyana
2543,60,Paraguay
2544,60,Peru
2545,60,Suriname
2546,60,Uruguay
2547,60,Venezuela
2548,61,Angola
2549,61,Benin
2550,61,Botswana
2551,61,Congo
2552,61,Democratic Republic of the
2553,61,Côte dIvoire
2554,61,Ethiopia
2555,61,Gambia
2556,61,Ghana
2557,61,Guinea
2558,61,Kenya
2559,61,Liberia
2560,61,Madagascar
2561,61,Malawi
2562,61,Mali
2563,61,Mauritius
2564,61,Mozambique
2565,61,Namibia
2566,61,Niger
2567,61,Nigeria
2568,61,Senegal
2569,61,Sierra Leone
2570,61,Somalia
2571,61,South Africa
2572,61,Tanzania
2573,61,Uganda
2574,61,Zambia
2575,61,Zimbabwe
2576,61,Bhutan
2577,61,China
2578,61,India
2579,61,Indonesia
2580,61,Myanmar
2581,61,Sri Lanka
2582,61,Thailand
2583,61,France
2584,61,Russia
2585,61,Antigua and Barbuda
2586,61,Belize
2587,61,Canada
2588,61,Costa Rica
2589,61,Dominica
2590,61,El Salvador
2591,61,Guadeloupe
2592,61,Guatemala
2593,61,Honduras
2594,61,Martinique
2595,61,Montserrat
2596,61,Nicaragua
2597,61,Puerto Rico
